#id_sr	time_taken	num_proccess
101891	4e-06	1
101892	4e-06	2
101893	4e-06	2
101894	8e-06	1
101895	8e-06	1
101896	7e-06	1
101897	7e-06	1
101898	7e-06	2
101899	7e-06	2
101900	8e-06	1
101901	5e-06	1
101902	7e-06	1
101903	7e-06	1
101904	7e-06	1
101905	8e-06	1
101906	8e-06	2
101907	8e-06	2
101908	9e-06	1
101909	3e-06	1
101910	3e-06	2
101911	3e-06	2
101912	8e-06	1
101913	1.5e-05	1
101914	1.5e-05	3
101915	1.5e-05	3
101916	9e-06	1
101917	9e-06	1
101918	2e-06	1
101919	2e-06	1
101920	7e-06	1
101921	5e-06	1
101922	2e-06	1
101923	2e-06	1
101924	1.1e-05	1
101925	3e-06	1
101926	2e-06	1
101927	1.5e-05	1
101928	4e-06	1
101929	4e-06	1
101930	4e-06	3
101931	1.5e-05	1
101932	2e-06	1
101933	3e-06	1
101934	2e-06	1
101935	2e-06	1
101936	2e-06	1
101937	2e-06	1
101938	2e-06	1
101939	2e-06	1
101940	5e-06	1
101941	9e-06	1
101942	2e-06	1
101943	9e-06	1
101944	2e-06	1
101945	2e-06	3
101946	2e-06	1
101947	1.5e-05	1
101948	1.4e-05	1
101949	5e-06	1
101950	5e-06	2
101951	5e-06	2
101952	9e-06	1
101953	9e-06	1
101954	2e-06	1
101955	1e-05	1
101956	2e-06	1
101957	2e-06	1
101958	2e-06	2
101959	2e-06	2
101960	2e-06	1
101961	2e-06	1
101962	2e-06	2
101963	2e-06	2
101964	4e-06	1
101965	4e-06	1
101966	4e-06	2
101967	4e-06	2
101968	4e-06	2
101969	4e-06	2
101970	4e-06	1
101971	4e-06	1
101972	4e-06	2
101973	4e-06	2
101974	8e-06	1
101975	8e-06	1
101976	5e-06	1
101977	5e-06	1
101978	5e-06	2
101979	2e-06	1
101980	3e-06	1
101981	3e-06	1
101982	7e-06	1
101983	1e-05	1
101984	1e-05	2
101985	1.7e-05	1
101986	1.7e-05	1
101987	1.7e-05	2
101988	1.7e-05	2
101989	8e-06	1
101990	8e-06	1
101991	8e-06	1
101992	8e-06	1
101993	2e-06	1
101994	2e-06	1
101995	8e-06	1
101996	8e-06	1
101997	8e-06	3
101998	8e-06	3
101999	8e-06	1
102000	8e-06	1
102001	8e-06	4
102002	8e-06	4
102003	9e-06	1
102004	9e-06	1
102005	9e-06	5
102006	9e-06	5
102007	8e-06	1
102008	8e-06	1
102009	2e-06	1
102010	2e-06	1
102011	8e-06	1
102012	8e-06	1
102013	8e-06	5
102014	8e-06	5
102015	8e-06	1
102016	8e-06	1
102017	8e-06	4
102018	1.5e-05	1
102019	1.5e-05	1
102020	7e-06	1
102021	9e-06	1
102022	9e-06	3
102023	9e-06	3
102024	2e-06	1
102025	2e-06	1
102026	7e-06	1
102027	7e-06	1
102028	7e-06	2
102029	7e-06	2
102030	2e-06	1
102031	2e-06	1
102032	7e-06	1
102033	7e-06	1
102034	7e-06	2
102035	3e-06	1
102036	6e-06	1
102037	1.1e-05	1
102038	1.1e-05	1
102039	7e-06	1
102040	7e-06	1
102041	7e-06	1
102042	1.1e-05	1
102043	8e-06	1
102044	8e-06	1
102045	9e-06	1
102046	9e-06	1
102047	6e-06	1
102048	3e-06	1
102049	8e-06	1
102050	8e-06	1
102051	8e-06	2
102052	8e-06	2
102053	8e-06	3
102054	8e-06	3
102055	2e-06	1
102056	2e-06	1
102057	2e-06	3
102058	2e-06	3
102059	2e-06	1
102060	2e-06	2
102061	2e-06	1
102062	2e-06	1
102063	2e-06	2
102064	1.6e-05	1
102065	1.6e-05	2
102066	1.6e-05	2
102067	2e-06	1
102068	4e-06	1
102069	2e-06	1
102070	2e-06	1
102071	2e-06	1
102072	9e-06	1
102073	9e-06	3
102074	9e-06	3
102075	9e-06	2
102076	9e-06	2
102077	9e-06	4
102078	9e-06	4
102079	7e-06	1
102080	7e-06	1
102081	4e-06	1
102082	4e-06	1
102083	7e-06	1
102084	7e-06	1
102085	8e-06	1
102086	4e-06	1
102087	2e-06	1
102088	3e-06	1
102089	4e-06	1
102090	8e-06	1
102091	4e-06	1
102092	4e-06	1
102093	2e-06	1
102094	7e-06	1
102095	8e-06	1
102096	8e-06	1
102097	7e-06	1
102098	2e-06	1
102099	7e-06	1
102100	7e-06	1
102101	2e-06	1
102102	9e-06	1
102103	9e-06	2
102104	9e-06	2
102105	9e-06	1
102106	9e-06	1
102107	9e-06	1
102108	4e-06	1
102109	1e-05	1
102110	1e-05	1
102111	7e-06	1
102112	7e-06	1
102113	7e-06	1
102114	9e-06	1
102115	8e-06	1
102116	8e-06	1
102117	8e-06	2
102118	8e-06	2
102119	8e-06	2
102120	4e-06	1
102121	4e-06	2
102122	4e-06	2
102123	8e-06	1
102124	8e-06	1
102125	7e-06	1
102126	7e-06	1
102127	8e-06	1
102128	1.3e-05	1
102129	7e-06	1
102130	7e-06	2
102131	2e-06	1
102132	1.1e-05	1
102133	9e-06	1
102134	2e-06	1
102135	2e-06	1
102136	8e-06	1
102137	8e-06	1
102138	2e-06	1
102139	1e-05	1
102140	1e-05	1
102141	8e-06	1
102142	8e-06	1
102143	8e-06	1
102144	9e-06	1
102145	2e-06	1
102146	2e-06	1
102147	8e-06	1
102148	2e-06	1
102149	2e-06	2
102150	2e-06	2
102151	4e-06	1
102152	1e-05	1
102153	4e-06	1
102154	8e-06	1
102155	8e-06	1
102156	8e-06	2
102157	8e-06	2
102158	9e-06	1
102159	9e-06	1
102160	4e-06	1
102161	4e-06	1
102162	7e-06	1
102163	4e-06	1
102164	2e-06	1
102165	2e-06	1
102166	8e-06	1
102167	8e-06	1
102168	7e-06	1
102169	7e-06	1
102170	7e-06	3
102171	7e-06	3
102172	8e-06	1
102173	8e-06	1
102174	7e-06	1
102175	7e-06	2
102176	7e-06	3
102177	7e-06	3
102178	9e-06	1
102179	9e-06	1
102180	7e-06	1
102181	1.5e-05	1
102182	1.5e-05	3
102183	1.5e-05	3
102184	7e-06	1
102185	7e-06	1
102186	2e-06	1
102187	2e-06	1
102188	7e-06	1
102189	7e-06	1
102190	2e-06	1
102191	2e-06	1
102192	6e-06	1
102193	6e-06	1
102194	2e-06	1
102195	2e-06	1
102196	6e-06	1
102197	1.1e-05	1
102198	1.1e-05	1
102199	2e-06	1
102200	1.2e-05	1
102201	1.2e-05	1
102202	8e-06	1
102203	8e-06	1
102204	7e-06	1
102205	1.5e-05	1
102206	2e-06	1
102207	2e-06	1
102208	9e-06	1
102209	4e-06	1
102210	4e-06	2
102211	4e-06	2
102212	4e-06	2
102213	1.7e-05	1
102214	1.7e-05	1
102215	1.7e-05	2
102216	2e-06	1
102217	2e-06	1
102218	2e-06	1
102219	8e-06	1
102220	8e-06	1
102221	8e-06	5
102222	1.1e-05	1
102223	1.1e-05	2
102224	1.1e-05	2
102225	2e-06	1
102226	1.1e-05	1
102227	2e-06	1
102228	1.6e-05	1
102229	1.6e-05	3
102230	1.6e-05	3
102231	1.6e-05	4
102232	1.1e-05	1
102233	2e-06	1
102234	1.1e-05	1
102235	1.1e-05	4
102236	1.1e-05	4
102237	1.1e-05	4
102238	1.1e-05	4
102239	1.1e-05	5
102240	1.8e-05	1
102241	1.8e-05	2
102242	1.8e-05	2
102243	1.8e-05	4
102244	1.7e-05	1
102245	1.7e-05	5
102246	2e-06	1
102247	2e-06	4
102248	2e-06	4
102249	2e-06	3
102250	2e-06	2
102251	2e-06	2
102252	2e-06	2
102253	2e-06	3
102254	2e-06	3
102255	2e-06	2
102256	4e-06	1
102257	6e-06	1
102258	6e-06	4
102259	2e-06	1
102260	7e-06	1
102261	7e-06	1
102262	6e-06	1
102263	1.5e-05	1
102264	1.5e-05	2
102265	1.5e-05	2
102266	1.5e-05	2
102267	1.5e-05	3
102268	1.5e-05	2
102269	1.5e-05	3
102270	1.5e-05	3
102271	1.3e-05	1
102272	2e-06	1
102273	2e-06	2
102274	9e-06	1
102275	9e-06	3
102276	1.1e-05	1
102277	8e-06	1
102278	8e-06	1
102279	8e-06	19
102280	2e-06	1
102281	2e-06	1
102282	1.3e-05	1
102283	1e-05	1
102284	4e-06	1
102285	4e-06	1
102286	4e-06	4
102287	1e-05	1
102288	3e-06	1
102289	3e-06	1
102290	4e-06	1
102291	4e-06	1
102292	6e-06	1
102293	1e-05	1
102294	1e-05	15
102295	4e-06	1
102296	1.6e-05	1
102297	8e-06	1
102298	7e-06	1
102299	7e-06	1
102300	2e-06	1
102301	2e-06	1
102302	2e-06	2
102303	1e-05	1
102304	1e-05	1
102305	4e-06	1
102306	4e-06	1
102307	2e-06	1
102308	8e-06	1
102309	8e-06	2
102310	1e-05	1
102311	3e-06	1
102312	3e-06	1
102313	8e-06	1
102314	8e-06	1
102315	4e-06	1
102316	2e-06	1
102317	2e-06	1
102318	2e-06	2
102319	1.7e-05	1
102320	3e-06	1
102321	8e-06	1
102322	8e-06	1
102323	7e-06	1
102324	1.6e-05	1
102325	1.6e-05	4
102326	2e-06	1
102327	2e-06	1
102328	2e-06	1
102329	8e-06	1
102330	8e-06	1
102331	7e-06	1
102332	1e-05	1
102333	1e-05	4
102334	1.1e-05	1
102335	2e-06	1
102336	2e-06	1
102337	8e-06	1
102338	8e-06	1
102339	6e-06	1
102340	6e-06	1
102341	8e-06	1
102342	3e-06	1
102343	9e-06	1
102344	9e-06	1
102345	8e-06	1
102346	8e-06	1
102347	6e-06	1
102348	7e-06	1
102349	7e-06	13
102350	3e-06	1
102351	5e-06	1
102352	5e-06	1
102353	8e-06	1
102354	8e-06	1
102355	8e-06	1
102356	9e-06	1
102357	9e-06	1
102358	8e-06	1
102359	8e-06	1
102360	8e-06	2
102361	8e-06	2
102362	4e-06	1
102363	4e-06	2
102364	4e-06	2
102365	4e-06	1
102366	4e-06	1
102367	2e-06	1
102368	2e-06	1
102369	8e-06	1
102370	4e-06	1
102371	2e-06	1
102372	2e-06	3
102373	7e-06	1
102374	7e-06	1
102375	6e-06	1
102376	4e-06	1
102377	2e-06	1
102378	2e-06	1
102379	2e-06	1
102380	2e-06	1
102381	2e-06	2
102382	1.5e-05	1
102383	2e-06	1
102384	2e-06	1
102385	2e-06	1
102386	9e-06	1
102387	9e-06	2
102388	9e-06	2
102389	2e-06	1
102390	2e-06	1
102391	2e-06	1
102392	5e-06	1
102393	2e-06	1
102394	2e-06	1
102395	2e-06	1
102396	1.1e-05	1
102397	1.1e-05	2
102398	1.1e-05	2
102399	8e-06	1
102400	1.6e-05	1
102401	1.6e-05	2
102402	1.6e-05	2
102403	1.6e-05	3
102404	1.6e-05	2
102405	1.6e-05	2
102406	1.6e-05	2
102407	2e-06	1
102408	8e-06	1
102409	6e-06	1
102410	7e-06	1
102411	7e-06	1
102412	9e-06	1
102413	9e-06	4
102414	3e-06	1
102415	2e-06	1
102416	2e-06	2
102417	2e-06	2
102418	2e-06	2
102419	2e-06	5
102420	2e-06	1
102421	2e-06	2
102422	2e-06	2
102423	2e-06	2
102424	2e-06	2
102425	2e-06	4
102426	2e-06	4
102427	2e-06	2
102428	1e-05	1
102429	2e-06	1
102430	2e-06	1
102431	2e-06	4
102432	1.9e-05	1
102433	1.9e-05	2
102434	1.6e-05	1
102435	9e-06	1
102436	1.5e-05	1
102437	2e-06	1
102438	6e-06	1
102439	6e-06	4
102440	6e-06	4
102441	6e-06	3
102442	6e-06	3
102443	2e-06	1
102444	2e-06	1
102445	2e-06	1
102446	2e-06	1
102447	2e-06	6
102448	1.4e-05	1
102449	1.4e-05	3
102450	1.4e-05	3
102451	1.4e-05	2
102452	1.1e-05	1
102453	1.1e-05	5
102454	1.1e-05	5
102455	1.1e-05	3
102456	1.1e-05	3
102457	1.1e-05	2
102458	1.6e-05	1
102459	1.6e-05	6
102460	2e-06	1
102461	2e-06	1
102462	1e-05	1
102463	2e-06	1
102464	4e-06	1
102465	2e-06	1
102466	2e-06	2
102467	2e-06	4
102468	2e-06	4
102469	2e-06	1
102470	2e-06	1
102471	2e-06	5
102472	1.2e-05	1
102473	1.2e-05	2
102474	1.2e-05	2
102475	1.2e-05	7
102476	4e-06	1
102477	4e-06	2
102478	4e-06	2
102479	2e-06	1
102480	2e-06	1
102481	2e-06	1
102482	2e-06	2
102483	2e-06	8
102484	2e-06	8
102485	2e-06	1
102486	2e-06	1
102487	2e-06	2
102488	2e-06	2
102489	2e-06	1
102490	1.6e-05	1
102491	1.6e-05	8
102492	1.6e-05	8
102493	7e-06	1
102494	7e-06	1
102495	2e-06	1
102496	2e-06	1
102497	8e-06	1
102498	8e-06	1
102499	6e-06	1
102500	1.1e-05	1
102501	1.1e-05	5
102502	1.1e-05	2
102503	1.1e-05	2
102504	1.1e-05	2
102505	7e-06	1
102506	3e-06	1
102507	3e-06	4
102508	2e-06	1
102509	2e-06	2
102510	2e-06	1
102511	2e-06	2
102512	2e-06	2
102513	2e-06	2
102514	1e-05	1
102515	2e-06	1
102516	2e-06	1
102517	2e-06	8
102518	2e-06	8
102519	2e-06	2
102520	2e-06	2
102521	2e-06	1
102522	2e-06	1
102523	2e-06	2
102524	2e-06	2
102525	2e-06	7
102526	2e-06	7
102527	2e-06	1
102528	4e-06	1
102529	4e-06	1
102530	4e-06	6
102531	7e-06	1
102532	2e-06	1
102533	1.1e-05	1
102534	1.1e-05	2
102535	1.4e-05	1
102536	1.4e-05	1
102537	4e-06	1
102538	4e-06	1
102539	6e-06	1
102540	6e-06	1
102541	6e-06	1
102542	6e-06	1
102543	2e-06	1
102544	2e-06	1
102545	6e-06	1
102546	9e-06	1
102547	9e-06	1
102548	9e-06	1
102549	7e-06	1
102550	8e-06	1
102551	8e-06	1
102552	7e-06	1
102553	7e-06	1
102554	7e-06	1
102555	7e-06	1
102556	4e-06	1
102557	4e-06	1
102558	9e-06	1
102559	9e-06	1
102560	9e-06	2
102561	2e-06	1
102562	1e-05	1
102563	1e-05	1
102564	1.1e-05	1
102565	8e-06	1
102566	8e-06	4
102567	8e-06	4
102568	8e-06	4
102569	8e-06	4
102570	8e-06	4
102571	8e-06	1
102572	2e-06	1
102573	1.4e-05	1
102574	4e-06	1
102575	4e-06	1
102576	7e-06	1
102577	7e-06	1
102578	7e-06	2
102579	7e-06	2
102580	7e-06	1
102581	7e-06	1
102582	2e-06	1
102583	2e-06	1
102584	2e-06	1
102585	9e-06	1
102586	5e-06	1
102587	5e-06	1
102588	9e-06	1
102589	4e-06	1
102590	8e-06	1
102591	8e-06	1
102592	2e-06	1
102593	1.1e-05	1
102594	2e-06	1
102595	2e-06	1
102596	2e-06	1
102597	4e-06	1
102598	8e-06	1
102599	8e-06	1
102600	8e-06	2
102601	1.5e-05	1
102602	1.5e-05	5
102603	1.5e-05	5
102604	9e-06	1
102605	9e-06	2
102606	9e-06	6
102607	9e-06	6
102608	9e-06	1
102609	4e-06	1
102610	4e-06	8
102611	4e-06	8
102612	8e-06	1
102613	8e-06	1
102614	8e-06	1
102615	9e-06	1
102616	8e-06	1
102617	6e-06	1
102618	2e-06	1
102619	4e-06	1
102620	8e-06	1
102621	8e-06	1
102622	2e-06	1
102623	2e-06	1
102624	7e-06	1
102625	1e-05	1
102626	1e-05	2
102627	1e-05	2
102628	6e-06	1
102629	1e-05	1
102630	6e-06	1
102631	6e-06	2
102632	6e-06	3
102633	2e-06	1
102634	2e-06	3
102635	1.1e-05	1
102636	9e-06	1
102637	2e-06	1
102638	2e-06	1
102639	1.1e-05	1
102640	1.1e-05	1
102641	1.1e-05	2
102642	1.1e-05	2
102643	1.1e-05	2
102644	4e-06	1
102645	1e-05	1
102646	1e-05	6
102647	8e-06	1
102648	8e-06	1
102649	8e-06	5
102650	8e-06	5
102651	8e-06	2
102652	1e-05	1
102653	1e-05	4
102654	2.5e-05	1
102655	2e-06	1
102656	2e-06	1
102657	9e-06	1
102658	1.2e-05	1
102659	7e-06	1
102660	7e-06	1
102661	7e-06	3
102662	7e-06	3
102663	7e-06	2
102664	7e-06	2
102665	7e-06	3
102666	7e-06	3
102667	7e-06	2
102668	1.1e-05	1
102669	1.1e-05	3
102670	1.1e-05	3
102671	9e-06	1
102672	9e-06	1
102673	2e-06	1
102674	2e-06	1
102675	8e-06	1
102676	8e-06	1
102677	8e-06	3
102678	8e-06	3
102679	8e-06	1
102680	8e-06	1
102681	8e-06	3
102682	8e-06	3
102683	8e-06	1
102684	8e-06	1
102685	8e-06	3
102686	8e-06	3
102687	1.2e-05	1
102688	3e-06	1
102689	3e-06	3
102690	3e-06	3
102691	4e-06	1
102692	1e-05	1
102693	1e-05	4
102694	1e-05	4
102695	1e-05	1
102696	4e-06	1
102697	2e-06	1
102698	2e-06	1
102699	4e-06	1
102700	5e-06	1
102701	5e-06	4
102702	5e-06	4
102703	5e-06	4
102704	5e-06	2
102705	1.1e-05	1
102706	1.1e-05	4
102707	1.1e-05	4
102708	2e-06	1
102709	1.5e-05	1
102710	2e-06	1
102711	2e-06	1
102712	2e-06	2
102713	1.6e-05	1
102714	1.6e-05	6
102715	1.6e-05	6
102716	1.6e-05	2
102717	1.6e-05	2
102718	7e-06	1
102719	7e-06	1
102720	7e-06	2
102721	7e-06	2
102722	4e-06	1
102723	4e-06	1
102724	4e-06	2
102725	4e-06	2
102726	4e-06	2
102727	4e-06	2
102728	4e-06	2
102729	4e-06	2
102730	4e-06	2
102731	4e-06	2
102732	7e-06	1
102733	1e-05	1
102734	8e-06	1
102735	8e-06	1
102736	7e-06	1
102737	7e-06	1
102738	8e-06	1
102739	4e-06	1
102740	6e-06	1
102741	6e-06	1
102742	1.1e-05	1
102743	3e-06	1
102744	5e-06	1
102745	1.3e-05	1
102746	9e-06	1
102747	9e-06	1
102748	4e-06	1
102749	4e-06	1
102750	7e-06	1
102751	7e-06	1
102752	6e-06	1
102753	6e-06	1
102754	6e-06	1
102755	6e-06	1
102756	6e-06	1
102757	6e-06	1
102758	6e-06	1
102759	6e-06	1
102760	5e-06	1
102761	9e-06	1
102762	9e-06	1
102763	2e-06	1
102764	9e-06	1
102765	7e-06	1
102766	1e-05	1
102767	7e-06	1
102768	7e-06	1
102769	2e-06	1
102770	2e-06	1
102771	2e-06	1
102772	2e-06	2
102773	2e-06	2
102774	2e-06	1
102775	2e-06	1
102776	2e-06	2
102777	2e-06	2
102778	2e-06	2
102779	2e-06	2
102780	7e-06	1
102781	7e-06	1
102782	7e-06	2
102783	7e-06	2
102784	6e-06	1
102785	1.5e-05	1
102786	1.3e-05	1
102787	5e-06	1
102788	5e-06	1
102789	2e-06	1
102790	2e-06	1
102791	2e-06	1
102792	2e-06	1
102793	2e-06	2
102794	2e-06	2
102795	2e-06	3
102796	2e-06	3
102797	2e-06	1
102798	4e-06	1
102799	4e-06	4
102800	4e-06	4
102801	9e-06	1
102802	9e-06	1
102803	4e-06	1
102804	4e-06	1
102805	2e-06	1
102806	4e-06	1
102807	1.4e-05	1
102808	1.4e-05	1
102809	8e-06	1
102810	1.2e-05	1
102811	1.2e-05	1
102812	2e-06	1
102813	2e-06	1
102814	2e-06	1
102815	2e-06	1
102816	2e-06	1
102817	1.5e-05	1
102818	8e-06	1
102819	8e-06	1
102820	8e-06	1
102821	1.6e-05	1
102822	1.6e-05	1
102823	2e-06	1
102824	2e-06	2
102825	6e-06	1
102826	6e-06	1
102827	2e-06	1
102828	3e-06	1
102829	2e-06	1
102830	2e-06	1
102831	4e-06	1
102832	4e-06	2
102833	4e-06	2
102834	4e-06	2
102835	2e-06	1
102836	2e-06	1
102837	2e-06	3
102838	2e-06	3
102839	2e-06	7
102840	1.1e-05	1
102841	2e-06	1
102842	2e-06	1
102843	1e-05	1
102844	8e-06	1
102845	8e-06	5
102846	8e-06	5
102847	8e-06	2
102848	8e-06	2
102849	8e-06	1
102850	8e-06	1
102851	8e-06	3
102852	1.1e-05	1
102853	1.1e-05	4
102854	1.1e-05	4
102855	8e-06	1
102856	8e-06	1
102857	8e-06	2
102858	8e-06	2
102859	6e-06	1
102860	6e-06	1
102861	2e-06	1
102862	2e-06	1
102863	9e-06	1
102864	1e-05	1
102865	1e-05	3
102866	1e-05	3
102867	2e-06	1
102868	2e-06	1
102869	2e-06	1
102870	2e-06	1
102871	2e-06	8
102872	2e-06	8
102873	2e-06	4
102874	2e-06	4
102875	2e-06	3
102876	2e-06	3
102877	2e-06	1
102878	5e-06	1
102879	1e-05	1
102880	1e-05	1
102881	2e-06	1
102882	1.6e-05	1
102883	7e-06	1
102884	7e-06	1
102885	7e-06	2
102886	7e-06	2
102887	2e-06	1
102888	1.3e-05	1
102889	2e-06	1
102890	2e-06	1
102891	6e-06	1
102892	2e-06	1
102893	5e-06	1
102894	2e-06	1
102895	2e-06	5
102896	2e-06	5
102897	2e-06	2
102898	1.1e-05	1
102899	2e-06	1
102900	9e-06	1
102901	2e-06	1
102902	2e-06	1
102903	2e-06	4
102904	1.6e-05	1
102905	1.6e-05	3
102906	1.6e-05	3
102907	2e-06	1
102908	9e-06	1
102909	8e-06	1
102910	1e-05	1
102911	1e-05	2
102912	1e-05	2
102913	1e-05	3
102914	4e-06	1
102915	8e-06	1
102916	7e-06	1
102917	2e-06	1
102918	8e-06	1
102919	8e-06	2
102920	2e-06	1
102921	1e-05	1
102922	2e-06	1
102923	2e-06	3
102924	2e-06	1
102925	9e-06	1
102926	9e-06	6
102927	1.1e-05	1
102928	2e-06	1
102929	2e-06	2
102930	2e-06	1
102931	1.1e-05	1
102932	2e-06	1
102933	2e-06	1
102934	2e-06	2
102935	1.5e-05	1
102936	2e-06	1
102937	1.1e-05	1
102938	2e-06	1
102939	1.3e-05	1
102940	4e-06	1
102941	4e-06	10
102942	1.7e-05	1
102943	1.7e-05	8
102944	1.7e-05	8
102945	1.7e-05	2
102946	1.1e-05	1
102947	1.1e-05	2
102948	5e-06	1
102949	5e-06	7
102950	5e-06	7
102951	1.5e-05	1
102952	2e-06	1
102953	7e-06	1
102954	1.4e-05	1
102955	2e-06	1
102956	2e-06	1
102957	2e-06	1
102958	2e-06	1
102959	2e-06	8
102960	1e-05	1
102961	2e-06	1
102962	1.4e-05	1
102963	1.4e-05	7
102964	1.7e-05	1
102965	1.7e-05	7
102966	1e-05	1
102967	2e-06	1
102968	2e-06	3
102969	1.1e-05	1
102970	1.1e-05	9
102971	1.1e-05	9
102972	2e-06	1
102973	2e-06	2
102974	7e-06	1
102975	7e-06	2
102976	7e-06	2
102977	1.5e-05	1
102978	1.5e-05	2
102979	5e-06	1
102980	2e-06	1
102981	1.4e-05	1
102982	4e-06	1
102983	2e-06	1
102984	2e-06	1
102985	9e-06	1
102986	9e-06	1
102987	1.3e-05	1
102988	1.3e-05	1
102989	1.3e-05	3
102990	1.1e-05	1
102991	1.1e-05	2
102992	1.1e-05	2
102993	9e-06	1
102994	8e-06	1
102995	2e-06	1
102996	1.3e-05	1
102997	1.3e-05	2
102998	4e-06	1
102999	4e-06	1
103000	2e-06	1
103001	8e-06	1
103002	2e-06	1
103003	2e-06	1
103004	2e-06	2
103005	4e-06	1
103006	4e-06	1
103007	7e-06	1
103008	7e-06	2
103009	7e-06	4
103010	7e-06	4
103011	7e-06	1
103012	1.1e-05	1
103013	8e-06	1
103014	8e-06	1
103015	6e-06	1
103016	9e-06	1
103017	9e-06	3
103018	1.6e-05	1
103019	1.6e-05	20
103020	1.6e-05	20
103021	1.6e-05	2
103022	2e-06	1
103023	9e-06	1
103024	7e-06	1
103025	7e-06	5
103026	4e-06	1
103027	4e-06	2
103028	4e-06	2
103029	2e-06	1
103030	2e-06	2
103031	2e-06	3
103032	2e-06	3
103033	2e-06	2
103034	1.5e-05	1
103035	2e-06	1
103036	4e-06	1
103037	4e-06	2
103038	4e-06	2
103039	8e-06	1
103040	9e-06	1
103041	2e-06	1
103042	2e-06	2
103043	2e-06	1
103044	2e-06	1
103045	8e-06	1
103046	1.2e-05	1
103047	8e-06	1
103048	2e-06	1
103049	2e-06	1
103050	2e-06	1
103051	8e-06	1
103052	8e-06	3
103053	2e-06	1
103054	2e-06	2
103055	2e-06	5
103056	4e-06	1
103057	8e-06	1
103058	1e-05	1
103059	1e-05	3
103060	7e-06	1
103061	2e-06	1
103062	2e-06	1
103063	9e-06	1
103064	9e-06	1
103065	9e-06	2
103066	1e-05	1
103067	1e-05	7
103068	1e-05	7
103069	9e-06	1
103070	9e-06	1
103071	9e-06	4
103072	1e-05	1
103073	1e-05	5
103074	1e-05	5
103075	8e-06	1
103076	8e-06	2
103077	8e-06	9
103078	4e-06	1
103079	4e-06	2
103080	4e-06	2
103081	9e-06	1
103082	9e-06	1
103083	7e-06	1
103084	7e-06	1
103085	7e-06	5
103086	5e-06	1
103087	7e-06	1
103088	7e-06	2
103089	2e-06	1
103090	1.5e-05	1
103091	1.5e-05	2
103092	1.5e-05	2
103093	1.1e-05	1
103094	2e-06	1
103095	2e-06	5
103096	2e-06	5
103097	2e-06	4
103098	2e-06	1
103099	1.4e-05	1
103100	7e-06	1
103101	1.4e-05	1
103102	2e-06	1
103103	4e-06	1
103104	2e-06	1
103105	1e-05	1
103106	2e-06	1
103107	1.1e-05	1
103108	1.1e-05	2
103109	1.1e-05	2
103110	2e-06	1
103111	1.3e-05	1
103112	2e-06	1
103113	5e-06	1
103114	5e-06	7
103115	2e-06	1
103116	2e-06	2
103117	9e-06	1
103118	9e-06	2
103119	9e-06	2
103120	8e-06	1
103121	8e-06	1
103122	8e-06	2
103123	1.4e-05	1
103124	1.4e-05	2
103125	3e-06	1
103126	2e-06	1
103127	9e-06	1
103128	9e-06	2
103129	9e-06	2
103130	9e-06	3
103131	9e-06	3
103132	9e-06	13
103133	9e-06	13
103134	9e-06	3
103135	9e-06	3
103136	2e-06	1
103137	1.5e-05	1
103138	1.5e-05	4
103139	1.5e-05	2
103140	2e-06	1
103141	4e-06	1
103142	4e-06	2
103143	1.1e-05	1
103144	1.1e-05	9
103145	5e-06	1
103146	5e-06	3
103147	5e-06	3
103148	5e-06	2
103149	3e-06	1
103150	3e-06	2
103151	1.6e-05	1
103152	2e-06	1
103153	2e-06	1
103154	2e-06	2
103155	9e-06	1
103156	9e-06	7
103157	9e-06	7
103158	7e-06	1
103159	7e-06	1
103160	2e-06	1
103161	2e-06	2
103162	2e-06	1
103163	2e-06	1
103164	8e-06	1
103165	8e-06	1
103166	8e-06	3
103167	9e-06	1
103168	2e-06	1
103169	1.4e-05	1
103170	2e-06	1
103171	2e-06	1
103172	4e-06	1
103173	4e-06	1
103174	4e-06	11
103175	4e-06	11
103176	2e-06	1
103177	2e-06	1
103178	2e-06	2
103179	1.1e-05	1
103180	1.1e-05	2
103181	1e-05	1
103182	2e-06	1
103183	2e-06	1
103184	2e-06	1
103185	2e-06	1
103186	2e-06	10
103187	4e-06	1
103188	4e-06	1
103189	4e-06	1
103190	2e-06	1
103191	2e-06	1
103192	7e-06	1
103193	4e-06	1
103194	4e-06	2
103195	4e-06	2
103196	2e-06	1
103197	2e-06	1
103198	2e-06	3
103199	2e-06	3
103200	2e-06	1
103201	2e-06	1
103202	2e-06	3
103203	1.6e-05	1
103204	1.6e-05	6
103205	1.6e-05	6
103206	3e-06	1
103207	3e-06	1
103208	2e-06	1
103209	2e-06	1
103210	2e-06	2
103211	4e-06	1
103212	5e-06	1
103213	5e-06	1
103214	5e-06	3
103215	5e-06	3
103216	5e-06	4
103217	5e-06	4
103218	5e-06	3
103219	5e-06	3
103220	5e-06	4
103221	1.6e-05	1
103222	4e-06	1
103223	4e-06	1
103224	4e-06	3
103225	4e-06	3
103226	4e-06	3
103227	4e-06	3
103228	7e-06	1
103229	4e-06	1
103230	4e-06	1
103231	4e-06	2
103232	4e-06	2
103233	4e-06	3
103234	4e-06	3
103235	4e-06	2
103236	4e-06	2
103237	7e-06	1
103238	1e-05	1
103239	1e-05	3
103240	1.6e-05	1
103241	1.6e-05	3
103242	4e-06	1
103243	4e-06	3
